@relation traindatatest

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute test {up,down,left,right,tiltleft,tiltright}

@data
141,88,-250,23,135,140,122,70,-230,-132,36,-1,122,81,-238,-120,23,-12,137,73,-237,-96,110,34,132,79,-233,-92,-12,8,128,72,-235,-32,46,10,127,76,-232,-47,43,-33,129,85,-237,-87,51,-49,131,72,-233,-3,48,-17,131,80,-238,-105,16,-48,128,74,-233,-12,66,-19,129,82,-238,-125,-27,-20,130,75,-234,3,53,1,146,84,-260,-24,76,24,284,95,-496,1,1250,370,230,100,-386,-566,3471,-70,113,66,-150,-25,2666,161,85,63,6,127,1777,521,77,52,42,-185,-108,196,101,40,11,-78,-1334,-139,169,78,-126,-245,-2177,-417,148,75,-209,62,-1946,-159,187,83,-263,-237,-1650,-250,233,72,-321,-246,-992,-349,177,90,-319,217,-524,63,138,67,-253,-68,-123,-66,143,98,-258,-51,-20,45,133,77,-238,-19,70,71,129,76,-227,-128,39,11,134,91,-239,-111,42,-14,up
130,79,-231,-38,20,66,137,75,-240,-104,57,-52,126,90,-233,28,73,35,129,76,-230,-52,16,-5,131,92,-238,-86,10,-11,137,84,-237,-76,65,-2,129,77,-231,-45,36,8,126,85,-232,-112,21,-31,129,82,-238,26,29,29,128,80,-230,-62,48,-12,127,78,-234,-76,-26,-46,132,88,-237,-84,43,-43,129,78,-231,-14,-6,6,140,83,-285,67,23,75,333,132,-512,-257,1710,199,177,84,-335,-407,3934,511,22,68,-35,-337,2192,275,88,32,52,49,522,380,136,35,-18,118,-832,-154,149,58,-87,63,-1242,-320,200,121,-160,-241,-1199,-474,174,66,-180,7,-1509,-363,172,112,-232,-52,-1231,-317,196,107,-304,36,-1056,-145,143,86,-286,45,-562,-152,153,116,-273,-173,16,-118,141,100,-236,-95,-45,11,133,93,-247,-58,0,101,138,82,-226,-35,62,55,141,109,-242,-130,82,-18,up
124,101,-218,-78,68,-15,134,96,-238,-57,-29,19,127,87,-233,-67,65,-12,132,96,-235,-34,65,32,127,98,-229,-94,17,-5,129,102,-231,-23,25,15,133,89,-230,-68,67,-32,128,108,-236,-44,26,-8,125,87,-225,-11,54,12,127,94,-232,-43,4,-34,130,103,-234,-78,48,-6,131,87,-225,13,58,-3,127,103,-234,-107,6,-24,148,82,-311,273,223,188,278,127,-410,-256,1888,146,191,97,-272,-176,2744,138,103,72,-112,-115,2375,363,123,82,-41,46,1120,333,129,67,-1,-131,75,153,108,50,-4,-49,-1287,-192,202,91,-127,-372,-1718,-464,160,86,-191,146,-1913,-184,164,75,-250,-93,-1646,-350,191,116,-317,-75,-1010,-97,158,93,-285,70,-345,41,156,86,-267,-75,-83,-51,135,94,-247,45,89,73,120,80,-229,-33,-13,45,123,94,-229,-64,39,-18,131,91,-228,-49,25,29,up
131,94,-229,-112,14,-49,135,105,-239,-67,68,27,135,89,-230,-83,16,-20,131,97,-236,-52,61,12,130,92,-226,-47,37,27,129,91,-225,-61,11,-10,129,98,-235,-45,12,43,130,85,-233,-21,-5,31,133,94,-237,-84,49,2,124,91,-229,23,36,37,125,89,-228,-59,34,-6,130,94,-232,-77,42,-23,128,92,-236,-33,15,6,183,116,-339,-39,522,265,236,111,-376,-179,1940,307,200,111,-267,-588,3192,448,123,75,-117,-455,2734,412,108,62,-23,-353,1720,481,108,56,31,20,-231,28,160,46,4,-3,-871,-190,222,78,-77,-119,-1457,-507,170,87,-125,348,-1559,-333,206,94,-168,-108,-1436,-470,210,136,-225,30,-1265,-208,167,84,-235,404,-1128,-239,207,148,-303,-48,-415,-104,173,115,-239,-15,-110,41,147,100,-220,-132,10,-58,135,109,-212,-18,0,50,137,95,-210,-53,-67,26,up
149,104,-218,-114,34,-38,155,114,-222,-53,41,13,144,105,-214,-84,-12,1,152,101,-221,-14,38,26,141,105,-213,-36,63,-13,145,102,-213,-36,21,24,140,108,-214,-67,29,-16,143,99,-213,-9,-38,-1,151,107,-224,-146,71,-75,143,107,-217,-32,-30,-16,206,137,-320,70,707,468,215,127,-266,-694,1874,-65,196,101,-254,149,2081,638,226,107,-215,-106,3017,567,104,91,-44,-245,2433,443,70,10,99,45,-8,89,107,31,52,293,-1261,-263,193,116,-92,12,-2077,-365,179,91,-128,263,-2087,-221,182,116,-187,-105,-2072,-358,188,102,-283,284,-1861,-118,193,100,-295,-29,-744,-132,152,108,-280,24,-269,27,121,101,-237,23,-183,45,147,93,-255,-167,-75,-9,126,98,-232,-25,-5,40,130,80,-229,11,58,-36,126,108,-225,-118,81,-21,137,97,-231,-56,119,3,126,95,-221,-78,-21,-8,up
120,78,-217,-12,28,11,127,105,-236,-104,-60,-20,129,99,-234,-86,-12,-14,136,99,-238,-48,24,11,130,90,-229,-76,12,-27,134,106,-239,-73,36,-60,122,95,-228,-18,0,29,222,109,-418,63,692,291,226,108,-393,-176,2479,376,133,107,-248,-270,3345,243,95,77,-60,-222,2192,388,107,53,43,-107,651,198,108,37,60,-42,-732,-232,119,78,-30,74,-2108,-509,136,108,-149,399,-2257,-298,178,115,-261,-30,-2066,-243,240,122,-347,-42,-939,-271,167,123,-292,-41,-271,-127,162,104,-261,-115,-128,-56,137,104,-253,120,99,180,131,84,-218,-96,112,-19,133,119,-229,-118,109,26,134,85,-228,39,50,98,125,94,-229,-124,8,30,135,94,-227,-70,144,25,136,92,-216,-88,59,-15,123,99,-220,-28,-37,16,136,87,-222,-4,9,-10,137,100,-229,-110,-28,-44,129,99,-229,6,9,66,up
143,95,-229,-60,34,-5,134,102,-238,-78,-3,9,127,88,-220,-17,90,36,126,92,-221,-44,-13,9,133,95,-236,-6,-23,14,146,94,-242,-62,115,-39,199,102,-321,5,522,123,255,117,-397,-115,2138,410,202,130,-299,-406,3161,333,97,57,-72,-264,2832,183,94,47,30,-53,1340,159,127,45,64,-50,-11,-142,118,90,-2,143,-1491,-302,183,88,-90,-42,-1963,-491,221,127,-190,-94,-2092,-91,174,75,-204,361,-1741,24,265,125,-267,-542,-1015,-431,195,142,-304,236,-480,119,130,76,-233,60,-283,56,148,107,-246,-151,-37,13,145,96,-220,-55,64,53,149,94,-221,-69,11,14,138,99,-219,-67,34,-5,150,100,-215,-49,20,-28,148,101,-224,-85,22,-7,140,94,-219,-48,17,-10,151,104,-221,-88,30,-13,144,103,-223,-65,7,8,143,91,-217,-57,27,8,137,101,-218,-77,-19,-26,up
145,93,-226,8,9,0,137,98,-222,-70,-24,-28,140,102,-224,-71,58,16,137,91,-218,-28,-11,-5,137,111,-230,-90,-11,8,142,93,-227,-11,-4,14,199,113,-319,-52,362,118,251,127,-380,-237,2323,240,183,123,-257,-454,2870,118,134,96,-123,-420,2484,315,118,46,-4,-178,1390,350,122,34,48,-68,-18,-95,130,59,6,237,-1122,-374,196,125,-83,56,-1611,-503,175,133,-170,258,-1953,-15,201,76,-165,-94,-1649,-413,211,126,-270,-63,-1564,-241,171,123,-293,336,-712,76,164,102,-274,-152,-272,-129,147,106,-245,14,109,37,141,102,-220,-71,74,-14,134,103,-212,-22,33,14,140,96,-220,-80,31,-23,132,108,-217,-92,-20,-18,147,95,-220,-54,29,-1,140,106,-228,-115,3,-7,138,94,-219,29,83,46,137,100,-215,-126,33,-25,135,106,-221,28,-15,20,143,95,-229,-62,71,11,up
143,103,-219,-112,12,-34,139,117,-231,-30,20,44,138,84,-214,-16,25,30,139,115,-232,-131,4,-19,137,99,-220,-15,54,28,137,106,-228,-43,10,25,137,100,-220,-66,60,-14,139,105,-221,-40,31,-6,139,104,-220,-86,17,-3,136,100,-224,6,18,-2,138,98,-222,-54,54,6,139,109,-221,-73,9,-27,134,104,-227,8,-2,24,144,100,-232,1,38,72,249,128,-394,135,1145,533,282,129,-410,-492,3589,358,151,123,-189,-647,3758,285,62,37,32,-480,2252,519,74,19,117,-87,172,159,85,35,55,525,-1682,-399,151,107,-97,298,-2443,-648,187,100,-138,170,-2244,-528,186,132,-228,219,-2048,-307,210,103,-281,-234,-1433,-466,211,117,-323,222,-472,10,132,107,-277,18,-280,-26,135,98,-240,-106,53,64,145,99,-232,-112,-22,7,130,97,-233,-49,79,96,134,88,-220,-172,76,-31,up
131,106,-233,-20,-21,75,139,84,-225,-120,35,-15,138,100,-230,-111,114,-38,136,91,-218,-108,75,-86,135,108,-227,-33,4,-16,130,103,-231,-73,-18,35,140,95,-226,-39,119,44,128,100,-219,-73,65,20,139,98,-225,-109,100,-4,134,94,-207,-88,-6,-44,146,108,-233,-27,-78,-48,127,95,-218,-52,1,-6,141,113,-231,-110,-28,-13,148,105,-260,50,150,118,184,96,-293,-352,727,-58,305,148,-471,246,2571,626,215,192,-315,-797,4736,149,-28,43,11,-688,3224,779,84,37,119,-515,568,13,105,24,77,293,-829,-54,152,86,-22,355,-1949,-398,225,119,-78,-49,-1742,-536,190,134,-145,429,-2355,-240,171,81,-242,523,-2281,-126,236,140,-341,170,-1176,-217,166,111,-298,26,-455,-163,169,106,-259,-90,-38,-64,133,115,-235,-37,-32,64,118,77,-214,9,17,57,134,99,-217,-204,4,-5,up
